id,name,author,likes,open_source,url,term
PUB;c7G3clMBEwqlhZhbPFItwC7bg4snRRv3,Keltner Channels Trending Squeeze V3,jasondhadley,610,False,https://www.tradingview.com/script/p1LgiaWj-Keltner-Channels-Trending-Squeeze-V3/,squeeze
PUB;diiwOYaWyPzE8cOPtgQd30wAy39jlS86,[blackcat] L1 Bitcoin Guppy Whale Pump Dump Oscillator,blackcat1402,609,True,https://www.tradingview.com/script/uuOXAUmN-blackcat-L1-Bitcoin-Guppy-Whale-Pump-Dump-Oscillator/,whale
PUB;79EgPau4y1K3AzaNRPz4ysNNjduwzCUO,LB Squeeze Momentum Divergences,ruckard,606,True,https://www.tradingview.com/script/aoYPDcF9-LB-Squeeze-Momentum-Divergences/,squeeze
PUB;7bw8rACp70J8HKlCg4ruFGBkOid5wxpD,RED DIAMOND,la4440,603,False,https://www.tradingview.com/script/y5OH4p4N-RED-DIAMOND/,diamond
PUB;5mjxSr5dhBEdxcgbxOhhVoTFUQwq3yN3,Sassy's Buy Sell Signals,fatrock292,603,False,https://www.tradingview.com/script/M9eoQuWY-Sassy-s-Buy-Sell-Signals/,buy sell signal
PUB;bb6d9295358944ce9e05bbefb67e67e7,Trend Following Parabolic Buy Sell Strategy [TradeDots],tradedots,602,True,https://www.tradingview.com/script/hsJ1K1Uw-Trend-Following-Parabolic-Buy-Sell-Strategy-TradeDots/,trend following
PUB;y0Yg7xG2ZPvzpYTx7e4YMjXA4LcVR3yU,BBW-Squeeze alerts,DashTrader,595,True,https://www.tradingview.com/script/4yuf15c2-BBW-Squeeze-alerts/,squeeze
PUB;DYC55hMfp3tlI5mMglc1ALFdx7PbeG45,all squeezes,tucsky,592,True,https://www.tradingview.com/script/SxufSlwl-all-squeezes/,squeeze
PUB;4WRQe4S7a7f22qShy4bMgOG8WmLCMWBs,BB With Buy & Sell Signaling by mattzab,mattzab,592,True,https://www.tradingview.com/script/tm4hG8WO-BB-With-Buy-Sell-Signaling-by-mattzab/,buy sell signal
PUB;dWlGkFnhzWSrUQvQdeHnItmxfwoKfa3w,Wave Trend Strategy [LazyBear] & Squeeze,03.freeman,586,False,https://www.tradingview.com/script/gdpRcDrp-Wave-Trend-Strategy-LazyBear-Squeeze/,squeeze
PUB;eHyYjT4BHI32TvOf3yA2iQXcp9YEAoTQ,Simpler Trading Squeeze,SimplerTrading,585,False,https://www.tradingview.com/script/8tpBrCsg-Simpler-Trading-Squeeze/,squeeze
PUB;db89a93081684cf68cf7d68c271df6e2,Quant VWAP System 3.8 ,CustomQuantLabs,584,True,https://www.tradingview.com/script/eAwBIZ7N-Quant-VWAP-System-3-8/,squeeze
PUB;6ecef22e5d464b4eb9085a92858b5751,Smart Buy/Sell Signal Indicator,TradeTechanalysis,584,False,https://www.tradingview.com/script/Zugc9qO6-Smart-Buy-Sell-Signal-Indicator/,buy sell signal
PUB;df17cf66419f409dab6311f09fb83d2b,Williams Fractals BUY/SELL signals indicator,CHATHURANGA91,582,True,https://www.tradingview.com/script/rBW3jjnF-Williams-Fractals-BUY-SELL-signals-indicator/,buy sell signal
PUB;YSEwxexUdOnoOmOf0wvvL1aqMHZjBkxq,Squeeze Momentum Indicator,accypriyesh,576,False,https://www.tradingview.com/script/0s3c0LOv-Squeeze-Momentum-Indicator/,squeeze
PUB;77uOcvdFbjGhb4q4Jfo0zol6UHqaIES7,GnG - Cuan Sniper with 7MA and Buy Sell Signal,setiadelight,574,True,https://www.tradingview.com/script/zqePoX03-GnG-Cuan-Sniper-with-7MA-and-Buy-Sell-Signal/,buy sell signal
PUB;0IB0k6ESsYkhKSMjbdaGEZWpImFJ5AeN,Nicky - Trend and Fibozone,nickyholder,570,False,https://www.tradingview.com/script/HMIiguV1-Nicky-Trend-and-Fibozone/,buy sell signal
PUB;d7dc459f23244aed8f44a9bfbe1f7ef9,YUSUF KARA YZLM Moving Average and Buy/Sell Signals,noertz,561,False,https://www.tradingview.com/script/Wj5yuL1S-YUSUF-KARA-YZLM-Moving-Average-and-Buy-Sell-Signals/,buy sell signal
PUB;1oP1bleybxBnHOiUkyJ7HvEW92CIDV56,Philakone 5EMA Swing Trading Strategy [Buy&Sell Signals],bored_risker,557,True,https://www.tradingview.com/script/fdZWgqR7-Philakone-5EMA-Swing-Trading-Strategy-Buy-Sell-Signals/,buy sell signal
PUB;1201456025f341069a7bbc647137f57d,3x Supertrend + EMA200 Signal Buy/Sell [nsen],TW_Academy,554,True,https://www.tradingview.com/script/ytygdDpG-3x-Supertrend-EMA200-Signal-Buy-Sell-nsen/,buy sell signal
PUB;742a247955014136be6001d9bce3c055,Buy-Sell Signals using Multi-Logic Trading System,InvestyourAsset,553,True,https://www.tradingview.com/script/hYNO4UJ3-Buy-Sell-Signals-using-Multi-Logic-Trading-System/,buy sell signal
PUB;tevQ6NrLwSqDdJ3vOQG4voWWf0bhTr4S,(Poshtrader) Bollinger Band Squeeze,Poshtraderltd,551,True,https://www.tradingview.com/script/DoyaaMql-Poshtrader-Bollinger-Band-Squeeze/,squeeze
PUB;tPrrA30BXBqgXliXlwk2l6Pz0Gk2YW0V,[blackcat] L5 Whales Jump Out of Ocean X,blackcat1402,551,False,https://www.tradingview.com/script/6kRPcRVr-blackcat-L5-Whales-Jump-Out-of-Ocean-X/,whale
PUB;e656yr8e9wo1c76ZgLV5pz1BiKPb5Rmp,Buy/Sell Signal using 2MA and PriceValue,LensOfChartist,550,False,https://www.tradingview.com/script/LuWXRHEr-Buy-Sell-Signal-using-2MA-and-PriceValue/,buy sell signal
PUB;TDZlqd4KJAXrXyUj9XTnGqvzrZVst3QB,Intelligent Supertrend (AI) - Buy or Sell Signal,GrantPeace,547,False,https://www.tradingview.com/script/q9244PAH-Intelligent-Supertrend-AI-Buy-or-Sell-Signal/,buy sell signal
PUB;ed6313ef77d348449922b28247ffe48c,Whale Buy Activity Detector (Real-Time),Zdorman,546,True,https://www.tradingview.com/script/uIxAMqMu-Whale-Buy-Activity-Detector-Real-Time/,whale
PUB;304f7b9997dc4f339608091bf96fc150,Deep Trades Whales [PointAlgo],pointalgo,535,False,https://www.tradingview.com/script/GJQFEELb-Deep-Trades-Whales-PointAlgo/,whale
PUB;c0f6ab395ea54f95b5c7dd5d7b3398b7,Whale Supertrend (V1.2),WhaleMoves,534,True,https://www.tradingview.com/script/ejTmsgCm-Whale-Supertrend-V1-2/,whale
PUB;dafc583a0b70446d8a54d6322bb43167,Buffett Indicator: Wilshire 5000 to GDP Ratio [WhaleCrew],WhaleCrew,533,True,https://www.tradingview.com/script/2DpX33TS-Buffett-Indicator-Wilshire-5000-to-GDP-Ratio-WhaleCrew/,whale
PUB;qELaYUInAKInjs17NnaTh7ayBzBYzrGM,[blackcat] L2 KDJ with Whale Pump and Oust,blackcat1402,533,True,https://www.tradingview.com/script/bhdaBHlg-blackcat-L2-KDJ-with-Whale-Pump-and-Oust/,whale
PUB;DTqsRR9NCXtPCR5jbrkqduIxLeOaKUIo,BitcoinNinjas 'Ninja Signals' Buy/Sell Alert Trading Script v3.0,Bitcoin_Ninjas,532,False,https://www.tradingview.com/script/1S6mYvwe-BitcoinNinjas-Ninja-Signals-Buy-Sell-Alert-Trading-Script-v3-0/,buy sell signal
PUB;22c9512a8feb4ff2b9026e6ec6cff9be,Uptrick: MACD Slope Buy/Sell Signals,Uptrick,531,True,https://www.tradingview.com/script/lq5V6C6m-Uptrick-MACD-Slope-Buy-Sell-Signals/,buy sell signal
PUB;757,UCS_Squeeze_Timing-V2,UDAY_C_Santhakumar,529,True,https://www.tradingview.com/script/mTqvxVKM-UCS-Squeeze-Timing-V2/,squeeze
PUB;jjXKfJRd50M5jAnB5woZ0clHwsc3QbQl,Drunken Bands and Diamond Beep,PP_Drunkentrader,527,False,https://www.tradingview.com/script/9w1Xzfx3-Drunken-Bands-and-Diamond-Beep/,diamond
PUB;2439,TTM Sqz,vrbulls123,526,True,https://www.tradingview.com/script/c2FrK4xc-TTM-Sqz/,squeeze
PUB;PHQLGD7yHj3VzvwmZYgHzZljodzdBi4z,Squeeze Momentum Indicator v4_pine [By Lazy Bear],TL_ID,524,True,https://www.tradingview.com/script/2dosxwBH-Squeeze-Momentum-Indicator-v4-pine-By-Lazy-Bear/,squeeze
PUB;cc9d4cc0213a4ef7b3399f56f6197bed,Z-Score Buy and Sell Signals,Steversteves,523,True,https://www.tradingview.com/script/hp7oxjcQ-Z-Score-Buy-and-Sell-Signals/,buy sell signal
PUB;f3d45df23d7e4e318179eacca925589b,[blackcat] L3 Whale Sniper,blackcat1402,522,True,https://www.tradingview.com/script/DLSz2MvE-blackcat-L3-Whale-Sniper/,whale
PUB;a985c3362b664db9886344380163b4c6,Adaptive Squeeze Momentum (Zeiierman),Zeiierman,518,False,https://www.tradingview.com/script/C8YzddFI-Adaptive-Squeeze-Momentum-Zeiierman/,squeeze
PUB;3mKhPy4RMOqbpBwb9OJGJwXvjPQmoMW3,TTM Squeeze Alert Indicator TrueFalse,lunarlemur,509,False,https://www.tradingview.com/script/c4MyCZjw-TTM-Squeeze-Alert-Indicator-TrueFalse/,squeeze
PUB;b711f67b32a3438185bbb30cbbade6b3,Squeeze Momentum Indicator Strategy [LazyBear + PineIndicators],PineIndicators,508,True,https://www.tradingview.com/script/G40dtEbK-Squeeze-Momentum-Indicator-Strategy-LazyBear-PineIndicators/,squeeze
PUB;69a4b8cd2e854142a239c7159f8b12f7,Buy and Sell Signal Based on Rsi Indicatior and Price Action,SansarCrypto,507,False,https://www.tradingview.com/script/bVhvaKu3-Buy-and-Sell-Signal-Based-on-Rsi-Indicatior-and-Price-Action/,buy sell signal
PUB;E6dXz7g5P81XCXnRbiM1fa02a36kBCLj,Trend Indicator with BUY SELL signals,technicalwhale,505,True,https://www.tradingview.com/script/sw58QT16-Trend-Indicator-with-BUY-SELL-signals/,buy sell signal
PUB;8babc273e17b46f580ecfc7144fe4106,XAUUSD 1H – FVG Buy/Sell Signals ,Gainsv50,504,True,https://www.tradingview.com/script/69xiP1p3-XAUUSD-1H-FVG-Buy-Sell-Signals/,buy sell signal
PUB;6xR7vvRVvkhekoPXLMdBGcXmvVAQenb8,auto trend lines with buy sell signal,kalakartradersYT,502,False,https://www.tradingview.com/script/JyRxhf1y-auto-trend-lines-with-buy-sell-signal/,buy sell signal
PUB;7aa4c7b441d346e494bae299380d1641,[blackcat] L3 Swing Whale Catcher,blackcat1402,498,True,https://www.tradingview.com/script/7uk4vteh-blackcat-L3-Swing-Whale-Catcher/,whale
PUB;4d55c847f4024f4f9141e5deed463e51,"Adaptive SuperTrend -, Regime Filter & Buy/Sell Signals [LunqFX]",LunqFX,498,True,https://www.tradingview.com/script/2bV26wI5-Adaptive-SuperTrend-Regime-Filter-Buy-Sell-Signals-LunqFX/,buy sell signal
PUB;383f466d1048418a8fc3fe60f4610ebf,Enhanced Strategy (Buy/Sell Signals),curiousMind38569,495,True,https://www.tradingview.com/script/bdjAMI60-Enhanced-Strategy-Buy-Sell-Signals/,buy sell signal
PUB;b76f4856ce9e4330a2f8a9b2055c7071,"SMA, VWAP with Buy/Sell Signals - First Signal Only",k_sandysmart,494,True,https://www.tradingview.com/script/7lEA5GAY-SMA-VWAP-with-Buy-Sell-Signals-First-Signal-Only/,buy sell signal
PUB;4b058492e8a7401cb7a07f679b8f42e7,Diamond Pattern,kilavuz_369,493,True,https://www.tradingview.com/script/dfXks5vg-Diamond-Pattern/,diamond
PUB;16370eeea95243a4ba84054e318bd6ec,Up & Down Trend following trading strategy for BTC/USDT 3h,pcooma,492,True,https://www.tradingview.com/script/SgfPEjZH-Up-Down-Trend-following-trading-strategy-for-BTC-USDT-3h/,trend following
PUB;wOu3EtnzddSBmsewQ9gPXie2BUJApHWL,Squeeze Momentum Indicator MTF with alerts [lazy bear],manomanomano,480,True,https://www.tradingview.com/script/f2aFKyKj-Squeeze-Momentum-Indicator-MTF-with-alerts-lazy-bear/,squeeze
PUB;jD59Q9f3wFYvj46jTG6HYAt3nTORtXrH,Squeeze Breakout using BB and KC [v1.0][Bishnu103],Bishnu103,470,True,https://www.tradingview.com/script/eaDmt5hj-Squeeze-Breakout-using-BB-and-KC-v1-0-Bishnu103/,squeeze
PUB;fd035142ab4943499b2576b4a1d688d7,MTF Squeeze Analyzer - [tradeviZion],TradeVizion,465,True,https://www.tradingview.com/script/Wjt6eNTI-MTF-Squeeze-Analyzer-tradeviZion/,squeeze
PUB;nEbDY8n0Fx87LV7AQvoEiWPwDHCOThIy,Trend following 3 EMA & Bullish Engulfing indicator for Forex,c4ss10p314,464,True,https://www.tradingview.com/script/yu8hvSbO-Trend-following-3-EMA-Bullish-Engulfing-indicator-for-Forex/,trend following
PUB;HHVTlWzHs6rnbpPV4HsE8RflqWhOUVsn,Bollinger Bands w/ Squeeze Alert,SThom27,459,True,https://www.tradingview.com/script/HcbazIig-Bollinger-Bands-w-Squeeze-Alert/,squeeze
PUB;8c03f8f9fe114ad3ae3a52fb74e02d69,EMA bands + leledc + bollinger bands trend following strategy v2,readysetliqd,458,True,https://www.tradingview.com/script/RqcLxyIW-EMA-bands-leledc-bollinger-bands-trend-following-strategy-v2/,trend following
PUB;840e5edabf6944a181c404e2a2f91ece,Modern Squeeze Momentum [GBB],GoodBadBitcoin,457,True,https://www.tradingview.com/script/BPermj6R-Modern-Squeeze-Momentum-GBB/,squeeze
PUB;EBkpWOnRCYi6IZsdGQHV4cKFy75gwOmQ,TTM Squeeze Overlay by Drecken,drecken,450,False,https://www.tradingview.com/script/xjrEgHoz-TTM-Squeeze-Overlay-by-Drecken/,squeeze
PUB;5d19312171be4665974fedd9a12a5487,Squeeze AI - Breakout Direction Probability [Dots3Red],Dots3Red,441,True,https://www.tradingview.com/script/d0q47qU6-Squeeze-AI-Breakout-Direction-Probability-Dots3Red/,squeeze
PUB;1518a7540b3b4a9789ce9c46936d0d34,Mutanabby_AI | ATR+ | Trend-Following Strategy,Mutanabby_AI,440,True,https://www.tradingview.com/script/EdeSmT9i-Mutanabby-AI-ATR-Trend-Following-Strategy/,trend following
PUB;9d473530068146a188fd417e5d6ffbe3,Unusual Whale - Unusual Options Volume Data Screener,Midgar-,436,True,https://www.tradingview.com/script/s1zqWbTj-Unusual-Whale-Unusual-Options-Volume-Data-Screener/,whale
PUB;f3bc8eca2fa344538d62befc9dd701a8,BB Breakout + Momentum Squeeze [Strategy],WunderTrading,435,True,https://www.tradingview.com/script/LYoe08Gn-BB-Breakout-Momentum-Squeeze-Strategy/,squeeze
PUB;d7721058bb7c4563a9f9cd5fdc0ef39a,Squeeze Momentum Indicator [LazyBear] added Alerting + webhook,jbritton001,434,True,https://www.tradingview.com/script/9dGBisk6-Squeeze-Momentum-Indicator-LazyBear-added-Alerting-webhook/,squeeze
PUB;O2pTShoezHSHUwrxglKhWKlOkgiQRdqD,Setup Trend Following Bollinger Bands - Valente,Valente_F,426,True,https://www.tradingview.com/script/qLaObzaP-Setup-Trend-Following-Bollinger-Bands-Valente/,trend following
PUB;jB0eI15u7X2qnkVWqpzQInQDjUcVdBiR,Squeeze control. Version standart 0.13b,taran1tul,421,False,https://www.tradingview.com/script/y9Lzr26z-Squeeze-control-Version-standart-0-13b/,squeeze
PUB;0e4d8cd0cea5489f85e8c7e4cc2012c5,AlphaX Consolidation Engine  Squeeze Detection Breakout Signals,AlphaX-Trade,414,True,https://www.tradingview.com/script/D521qQHe-AlphaX-Consolidation-Engine-Squeeze-Detection-Breakout-Signals/,squeeze
PUB;b3d0343c14094d83ba2ac28ddedc8438,Squeeze Momentum Indicator [AGPro Series],AGProLabs,412,True,https://www.tradingview.com/script/5hV7cFAS-Squeeze-Momentum-Indicator-AGPro-Series/,squeeze
PUB;50b693059b514b43b6e41ce362fc40db,WHALE SIGNAL 4H,cryptospo,410,True,https://www.tradingview.com/script/tWmne4Zd-WHALE-SIGNAL-4H/,whale
PUB;e09f65b073a243848f63358ccca78bcf,Retail Insider Trend Following (HTF ONLY),Retail_Insider,409,True,https://www.tradingview.com/script/a8ZKQCiM-Retail-Insider-Trend-Following-HTF-ONLY/,trend following
PUB;0d82d820acea4c6793136001d3ce1425,Shiller PE Ratio (CAPE Ratio) [WhaleCrew],WhaleCrew,404,True,https://www.tradingview.com/script/onB4u6b6-Shiller-PE-Ratio-CAPE-Ratio-WhaleCrew/,whale
PUB;iIpx3u4liLrKBcqXNQHlpjEfnOHuLiTQ,Volume Squeeze Momentum by Hypester,spectertrading,395,False,https://www.tradingview.com/script/uhw9Lf66-Volume-Squeeze-Momentum-by-Hypester/,squeeze
PUB;2804,Squeeze Momentum with different time frame,MarcoValente,377,True,https://www.tradingview.com/script/lhzHM7Li-Squeeze-Momentum-with-different-time-frame/,squeeze
PUB;1ddcc1c7a0134d529019421e0a1a9cd8,Candles - The Whale,crypto_tycho,377,False,https://www.tradingview.com/script/CgyhRiSb-Candles-The-Whale/,whale
PUB;ca96efbf9eae4e478b425364c377a1b0,Leonidas Trend Following System,LeonidasCrypto,371,True,https://www.tradingview.com/script/eSEI2k0d-Leonidas-Trend-Following-System/,trend following
PUB;rLTpLj0rtR2px53j3l6rCCYxTx4onmGC,Noro's Squeeze Momentum Strategy v1.0,ROBO_Trading,361,True,https://www.tradingview.com/script/hA8ML2Q4-Noro-s-Squeeze-Momentum-Strategy-v1-0/,squeeze
PUB;BlOgqrLq8KDNHzEELyL7Okz50Qs3bv4p,Generation 6 Massive Trend Following for Gold (Note at bottom!),MtxTrader,360,True,https://www.tradingview.com/script/EpO6Rqj0-Generation-6-Massive-Trend-Following-for-Gold-Note-at-bottom/,trend following
PUB;Hl3XKzVX4pBpHHKjKcXverIven8GmxOT,Bollinger Bands With Squeeze [Nic],NicTheMajestic,356,True,https://www.tradingview.com/script/fyBhFs48-Bollinger-Bands-With-Squeeze-Nic/,squeeze
PUB;pGYChG0h2RYYCJVfO8Gjzx2rIFn4yepy,Trend Following Long Only Strategy,coingrabber,354,True,https://www.tradingview.com/script/EEn8pjzB-Trend-Following-Long-Only-Strategy/,trend following
PUB;7b2c285e023745d2829a9ad74c9126dd,Farouk's Playbook Smart Money Suite Whale Room ,SeaScalper-Farouk,351,False,https://www.tradingview.com/script/GwLrnQOh-Farouk-s-Playbook-Smart-Money-Suite-Whale-Room/,whale
PUB;d4ca7912703c4b49812839f99ff2f083,Bollinger Bands Squeeze,s3raphic333,349,True,https://www.tradingview.com/script/Tr8cAjIB-Bollinger-Bands-Squeeze/,squeeze
PUB;D0N3Zp3FXiBgVkqwGCiN08gl55Weuq8P,L1 Whale Tracker Radar v1,blackcat1402,349,True,https://www.tradingview.com/script/gWVJrIID-L1-Whale-Tracker-Radar-v1/,whale
PUB;d6273115234143eabf57a6a0068a7fbe,REM BB Pullback Rider - Trend-Following MTF Strategy,Ren-1904,347,False,https://www.tradingview.com/script/v9EvreQV-REM-BB-Pullback-Rider-Trend-Following-MTF-Strategy/,trend following
PUB;ac4d86c9018a40d4a59a3ce7b1aab91c,Whale Order Flow Radar [JOAT],officialjackofalltrades,344,True,https://www.tradingview.com/script/JJHJQfaH-Whale-Order-Flow-Radar-JOAT/,whale
PUB;c44aca9653bc4024ab0495a4c91d3745,WhaleCrew Crypto Open Interest,WhaleCrew,343,True,https://www.tradingview.com/script/2BCJrtSc-WhaleCrew-Crypto-Open-Interest/,whale
PUB;dNcKSrvgepCYN3rYCdCE8TyVNFdTP8sU,(JS) Squeeze Pro Early Signal Candles,J-Streak,339,False,https://www.tradingview.com/script/Sv5PeOby-JS-Squeeze-Pro-Early-Signal-Candles/,squeeze
PUB;H4wBxCoGCCMMDT0o98xsHSl0N00kCvmy,(NKC) MTF Squeeze Pro ,nkcming,338,True,https://www.tradingview.com/script/lIlXKbD4-NKC-MTF-Squeeze-Pro/,squeeze
PUB;bePeUK5AFYhiSRLTUXcc0OCuoNUq9A4n,Squeeze X BF 🚀,bennef,337,True,https://www.tradingview.com/script/prNoa3p7-Squeeze-X-BF/,squeeze
PUB;v5XT5Wa6GtPAEGanUUHySLxh0rOOujzs,MACD Trend Squeezer V2,Quartz-,333,True,https://www.tradingview.com/script/qA251ioi-MACD-Trend-Squeezer-V2/,squeeze
PUB;59e7a54736604a75a1e8f9d5c91513d0,Whale Momentum Wave Oscillator,EsIstTurnt,333,True,https://www.tradingview.com/script/M4Smg1xg-Whale-Momentum-Wave-Oscillator/,whale
PUB;d5b7be8df25249538ab82a549a52dce9,RSI Trend Following Strategy,Skyrexio,328,True,https://www.tradingview.com/script/mwyj1IWU-RSI-Trend-Following-Strategy/,trend following
PUB;b4d122827e52480ab60e52ee4733bc9d,Three EMAs Trend-following Strategy (by Coinrule),Coinrule,326,True,https://www.tradingview.com/script/RmQ4N8M6-Three-EMAs-Trend-following-Strategy-by-Coinrule/,trend following
PUB;TAnUI3XWsH1WBMc7e4nkAnEvYcdgEzj1,Bitcoin Momentum TSI,moneros,325,True,https://www.tradingview.com/script/5ujVMV7y-Bitcoin-Momentum-TSI/,squeeze
PUB;3bfc161692f34320af0a288c6443ff26,The Killer Whale - Multiple Keltner Channels by Joe,crypto-with-joe,324,True,https://www.tradingview.com/script/LNcBkSRw-The-Killer-Whale-Multiple-Keltner-Channels-by-Joe/,whale
PUB;41492eb9a7b848d1bc0ac8cc5b2d43da,Fractal Breakout Trend Following System,Botnet101,316,True,https://www.tradingview.com/script/XOaazs6o-Fractal-Breakout-Trend-Following-System/,trend following
PUB;4b480a24a21d45dea83ef7d52209a119,Whale Trend Analysis,PhoebeAI,314,False,https://www.tradingview.com/script/T1hiHhzP-Whale-Trend-Analysis/,whale
PUB;9220f5a26a3f4e51bdb8af80fd6559ff,TradeDots - Buy Sell Signals,tradedots,314,False,https://www.tradingview.com/script/uINhRayE-TradeDots-Buy-Sell-Signals/,trend following
PUB;ead5d677f7e846d3a83a52a5e3887c63,2 Moving Averages | Trend Following,sosacur01,303,True,https://www.tradingview.com/script/Ixc6wuA0-2-Moving-Averages-Trend-Following/,trend following
PUB;473c8e3219174dbfa038e18419bc4099,TTP Big Whale Explorer,TheTradingParrot,301,True,https://www.tradingview.com/script/QTqOhc57-TTP-Big-Whale-Explorer/,whale
PUB;7d826cb3e4e54d7a962cd06875fcb2c0,Classic Long Term Trend Following System,LordRobrecht,295,True,https://www.tradingview.com/script/xM16I5bD-Classic-Long-Term-Trend-Following-System/,trend following
PUB;922fd8c2b36c4f0eaf38f20c26186321,Trend Following based on Trend Confidence,carefulCamel61097,295,True,https://www.tradingview.com/script/AZYfvGxf-Trend-Following-based-on-Trend-Confidence/,trend following
PUB;btc48pj88ek8Lcq5PWtno7XYItXowyCG,Diamonds Finder,hiddenpablo,287,False,https://www.tradingview.com/script/aYaqtGBE-Diamonds-Finder/,diamond
PUB;LJVKdwnM5zH1sHY38qj1YSSzjnhYyo6Y,Copernicus Alerts Signals Premium Diamond Exclusive by Goldman ,armandogoldmanlaszlo,281,False,https://www.tradingview.com/script/c23gKs0g-Copernicus-Alerts-Signals-Premium-Diamond-Exclusive-by-Goldman/,diamond
PUB;XFir2xfh2rHNOHFbhqfX3Dkh7tO5PKvZ,whale finder ,rokoz77,278,False,https://www.tradingview.com/script/9Oj1lD2P-whale-finder/,whale
PUB;18293beea96a4f46a6410f8550ffc163,Jemmy Trade Whales Multiple Signal Options - Nine in One  $$$,Phantom_Trader_Global,276,False,https://www.tradingview.com/script/XPxCdpkh-Jemmy-Trade-Whales-Multiple-Signal-Options-Nine-in-One/,whale
PUB;0f4baa8a9d4b401e902d3868b442ee5c,Trend Following Regression Cloud,UnknownUnicorn13336802,261,True,https://www.tradingview.com/script/f017eVdz-Trend-Following-Regression-Cloud/,trend following
PUB;a9c574cd48f546bdb28310810c0ad67e,[blackcat] L5 KDJ with Whale Pump Detector,blackcat1402,257,False,https://www.tradingview.com/script/kR9HQJ3m-blackcat-L5-KDJ-with-Whale-Pump-Detector/,whale
PUB;HtELvhoNjE8YKeudhJVg9gQ4NPQlNCBt,Silent Whale Kilo,AlphaMex,251,False,https://www.tradingview.com/script/lArhS18j-Silent-Whale-Kilo/,whale
PUB;2d9107ec00ce42bd9050170333e9a05f,REM BB Pullback Rider v2 - Trend-Following MTF Strategy,Ren-1904,250,False,https://www.tradingview.com/script/oIHAy6u5-REM-BB-Pullback-Rider-v2-Trend-Following-MTF-Strategy/,trend following
PUB;519f71aa5a784db2a69a0be6e4b1d161,Big Whale Finder PRO,EdgeTools,249,False,https://www.tradingview.com/script/93ANVu7C-Big-Whale-Finder-PRO/,whale
PUB;ibBKw2Sd2FiGdVHfpV0eFbD3YvadTurF,L1 Bitcoin Whale Pump Detector,blackcat1402,247,True,https://www.tradingview.com/script/ZAUV0yjw-L1-Bitcoin-Whale-Pump-Detector/,whale
PUB;L609uWVuKCEKXYRAQg5zZZ6WQLYQHxLo,Trend Following or Mean Reverting,Senthaamizh,238,True,https://www.tradingview.com/script/JTEmA2hf-Trend-Following-or-Mean-Reverting/,trend following
PUB;7d72f36897554538a2a887c0db4f40f5,Diamonds,fikira,231,True,https://www.tradingview.com/script/fUdME68W-Diamonds/,diamond
PUB;2e06477956b64a4b8b1391886f6088bb,Heikin Ashi - The Whale,crypto_tycho,230,False,https://www.tradingview.com/script/8ppysqHJ-Heikin-Ashi-The-Whale/,whale
PUB;a45c44049f4c4efc95474bd6f56c7de1,Whale Breaker — HTF Order Blocks + Market Structure HUD,Kammi07,229,True,https://www.tradingview.com/script/yFNRIabV-Whale-Breaker-HTF-Order-Blocks-Market-Structure-HUD/,whale
PUB;920b7df68da14cec8562fe666407a5cb,Three EMAs Trend-following Strategy (by Coinrule),Coinrule,229,True,https://www.tradingview.com/script/7k9T1VNU-Three-EMAs-Trend-following-Strategy-by-Coinrule/,trend following
PUB;2a8e02a62a9c483d83aece6f47e3f555,[ADOL_]ARVIS 4 Whale,ADOL_,224,False,https://www.tradingview.com/script/jlS3c737-ADOL-ARVIS-4-Whale/,whale
PUB;d23k2LSSosP3m826bCriEccDGFS2IxAx,Alert-QuarryLake Indicator Map - ATR Trend Following Strategy ,Lancelot_Augur,224,True,https://www.tradingview.com/script/HlXBHWZ2-Alert-QuarryLake-Indicator-Map-ATR-Trend-Following-Strategy/,trend following
PUB;cce41b84c6914d2e8d0a09a03b9d3a33,Triple EMA Crossover Strategy,hold-and-hope,221,True,https://www.tradingview.com/script/pn5Wiybk-Triple-EMA-Crossover-Strategy/,trend following
PUB;c6010ef181c249598d1cf3a392ff4a8f,Trend Following with Bollinger Bands,LordRobrecht,218,True,https://www.tradingview.com/script/YBv96eln-Trend-Following-with-Bollinger-Bands/,trend following
PUB;fSvJrAEnw9sthlWeCG114mQctNSSpfdD,[blackcat] L2 Ehlers ITrendline Trigger Trend-Following System,blackcat1402,217,True,https://www.tradingview.com/script/wogQPK2P-blackcat-L2-Ehlers-ITrendline-Trigger-Trend-Following-System/,trend following
PUB;vIb69Q3TOZxYaINQgl4obqK9c0rFEnRq, TradeVSA Pentagon Guider Version 1.0,MartinTFWong,216,False,https://www.tradingview.com/script/2xODt6fG-TradeVSA-Pentagon-Guider-Version-1-0/,diamond
PUB;ape9Jcl9K7joljQAZ9EqRZuRCbLXxZbG,RD Bonus 3in1,la4440,214,False,https://www.tradingview.com/script/Y3gyIwzS-RD-Bonus-3in1/,diamond
PUB;0921ada5d19344ef8418fa437269e6a0,Fractal Breakout Trend Following Strategy,Skyrexio,212,True,https://www.tradingview.com/script/IqUET4xO-Fractal-Breakout-Trend-Following-Strategy/,trend following
PUB;27MxP90JGG3omJGKOKUFHBukMrgMKcPK,Trend-following RSI Strategy ,Coinrule,211,True,https://www.tradingview.com/script/hjHwHStD-Trend-following-RSI-Strategy/,trend following
